episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
6853,-10.049999999999999,1.4754962921142578,9.800999641418457,0.22587999999999997
6854,9.86,1.4876515865325928,10.0,0.22583999999999999
6855,-10.04,1.4735300540924072,9.899999618530273,0.2258
6856,-10.09,1.459549903869629,9.800999641418457,0.22576000000000002
6857,-10.129999999999999,1.4457095861434937,9.70298957824707,0.22571999999999998
6858,-10.03,1.4320074319839478,9.60595989227295,0.22568
6859,-10.049999999999999,1.4184426069259644,9.509900093078613,0.22564
6860,9.84,1.4550182819366455,10.0,0.22559999999999997
6861,-10.049999999999999,1.4412232637405396,9.899999618530273,0.22555999999999998
6862,-10.16,1.4275661706924438,9.800999641418457,0.22552
6863,-10.07,1.4140455722808838,9.70298957824707,0.22547999999999996
6864,9.82,1.4475603103637695,10.0,0.22543999999999997
6865,9.82,1.469774842262268,10.0,0.2254
6866,-10.049999999999999,1.4558322429656982,9.899999618530273,0.22536
6867,9.8,1.4690158367156982,10.0,0.22532000000000002
6868,9.86,1.4935647249221802,10.0,0.22527999999999998
6869,9.86,1.5114632844924927,10.0,0.22524
6870,9.82,1.525311827659607,10.0,0.22519999999999996
6871,9.86,1.5318435430526733,10.0,0.22515999999999997
6872,-10.049999999999999,1.5172699689865112,9.899999618530273,0.22512
6873,9.78,1.530333399772644,10.0,0.22508
6874,9.86,1.5436427593231201,10.0,0.22503999999999996
6875,-10.049999999999999,1.52900230884552,9.899999618530273,0.22499999999999998
6876,9.86,1.5363510847091675,10.0,0.22496
6877,9.82,1.540579915046692,10.0,0.22492
6878,9.78,1.5437726974487305,10.0,0.22488000000000002
6879,9.86,1.5573948621749878,10.0,0.22483999999999998
6880,9.8,1.5584229230880737,10.0,0.2248
6881,-10.07,1.5436346530914307,9.899999618530273,0.22475999999999996
6882,-10.049999999999999,1.5289942026138306,9.800999641418457,0.22471999999999998
6883,9.86,1.5399730205535889,10.0,0.22468
6884,9.74,1.550094723701477,10.0,0.22464
6885,9.86,1.5498108863830566,10.0,0.22459999999999997
6886,9.72,1.559452772140503,10.0,0.22455999999999998
6887,9.82,1.5621144771575928,10.0,0.22452
6888,9.74,1.5693037509918213,10.0,0.22448
6889,9.62,1.588858723640442,10.0,0.22444000000000003
6890,9.7,1.5996694564819336,10.0,0.2244
6891,-10.049999999999999,1.5844686031341553,9.899999618530273,0.22435999999999995
6892,9.72,1.594866394996643,10.0,0.22431999999999996
6893,9.78,1.6098155975341797,10.0,0.22427999999999998
6894,9.86,1.6329975128173828,10.0,0.22424
6895,9.78,1.6414340734481812,10.0,0.2242
6896,9.84,1.6543477773666382,10.0,0.22415999999999997
6897,9.84,1.657771110534668,10.0,0.22411999999999999
6898,9.82,1.6666367053985596,10.0,0.22408
6899,9.84,1.6666591167449951,10.0,0.22404000000000002
6900,9.8,1.6671100854873657,10.0,0.22400000000000003
6901,9.86,1.658377766609192,10.0,0.22396
6902,9.86,1.6497325897216797,10.0,0.22391999999999995
6903,9.8,1.659460425376892,10.0,0.22387999999999997
6904,-10.049999999999999,1.6436618566513062,9.899999618530273,0.22383999999999998
6905,-10.23,1.6280211210250854,9.800999641418457,0.2238
6906,-10.049999999999999,1.6125366687774658,9.70298957824707,0.22376000000000001
6907,9.84,1.633002758026123,10.0,0.22371999999999997
6908,-10.07,1.6174687147140503,9.899999618530273,0.22368
6909,9.86,1.6163041591644287,10.0,0.22364
6910,9.86,1.6080799102783203,10.0,0.22360000000000002
6911,9.78,1.6151663064956665,10.0,0.22355999999999998
6912,-10.209999999999999,1.5998106002807617,9.899999618530273,0.22352
6913,-10.049999999999999,1.5846084356307983,9.800999641418457,0.22347999999999996
6914,-10.07,1.5695582628250122,9.70298957824707,0.22343999999999997
6915,9.74,1.6037647724151611,10.0,0.2234
6916,9.86,1.615759253501892,10.0,0.22336
6917,9.82,1.615287184715271,10.0,0.22332000000000002
6918,9.86,1.6301759481430054,10.0,0.22327999999999998
6919,-10.049999999999999,1.6146701574325562,9.899999618530273,0.22324
6920,9.86,1.6185342073440552,10.0,0.2232
6921,9.8,1.6347136497497559,10.0,0.22315999999999997
6922,-10.049999999999999,1.6191624402999878,9.899999618530273,0.22311999999999999
6923,-10.07,1.6037667989730835,9.800999641418457,0.22308
6924,9.86,1.6146905422210693,10.0,0.22303999999999996
6925,9.86,1.6303722858428955,10.0,0.22299999999999998
6926,9.86,1.6285436153411865,10.0,0.22296
6927,9.8,1.6298909187316895,10.0,0.22292
6928,9.76,1.6305962800979614,10.0,0.22288000000000002
6929,9.74,1.6286261081695557,10.0,0.22283999999999998
6930,9.84,1.6234675645828247,10.0,0.2228
6931,9.8,1.6294574737548828,10.0,0.22275999999999996
6932,-10.07,1.6139585971832275,9.899999618530273,0.22271999999999997
6933,9.86,1.6391193866729736,10.0,0.22268
6934,9.8,1.64681077003479,10.0,0.22264
6935,9.84,1.6391562223434448,10.0,0.22259999999999996
6936,-10.129999999999999,1.6235606670379639,9.899999618530273,0.22255999999999998
6937,-10.02,1.6081209182739258,9.800999641418457,0.22252
6938,9.84,1.6354889869689941,10.0,0.22248
6939,9.84,1.6425851583480835,10.0,0.22244000000000003
6940,9.84,1.6346083879470825,10.0,0.2224
6941,-10.1,1.6190581321716309,9.899999618530273,0.22235999999999995
6942,9.72,1.6336517333984375,10.0,0.22231999999999996
6943,-10.02,1.618111252784729,9.899999618530273,0.22227999999999998
6944,-10.07,1.6027261018753052,9.800999641418457,0.22224
6945,-10.07,1.5874948501586914,9.70298957824707,0.2222
6946,-10.07,1.5724157094955444,9.60595989227295,0.22215999999999997
6947,9.84,1.6003590822219849,10.0,0.22211999999999998
6948,-10.03,1.5851515531539917,9.899999618530273,0.22208
6949,-10.049999999999999,1.5700958967208862,9.800999641418457,0.22204000000000002
6950,9.78,1.5981738567352295,10.0,0.22200000000000003
6951,9.84,1.614702820777893,10.0,0.22196
6952,9.7,1.6153335571289062,10.0,0.22191999999999995
6953,9.7,1.6185134649276733,10.0,0.22187999999999997
6954,9.82,1.6212706565856934,10.0,0.22183999999999998
6955,9.82,1.6310343742370605,10.0,0.2218
6956,9.84,1.6263619661331177,10.0,0.22176
6957,9.82,1.630334496498108,10.0,0.22171999999999997
6958,-10.049999999999999,1.614827036857605,9.899999618530273,0.22168
6959,9.8,1.6147043704986572,10.0,0.22164
6960,9.8,1.6095572710037231,10.0,0.22160000000000002
6961,9.86,1.621303677558899,10.0,0.22155999999999998
6962,9.78,1.6190956830978394,10.0,0.22152
6963,-10.02,1.6037006378173828,9.899999618530273,0.22147999999999995
6964,-10.049999999999999,1.5884596109390259,9.800999641418457,0.22143999999999997
6965,-10.049999999999999,1.5733708143234253,9.70298957824707,0.22139999999999999
6966,9.72,1.5917967557907104,10.0,0.22136
6967,9.86,1.587857961654663,10.0,0.22132000000000002
6968,-10.07,1.57277512550354,9.899999618530273,0.22127999999999998
6969,9.78,1.5758922100067139,10.0,0.22124
6970,-10.1,1.5609291791915894,9.899999618530273,0.2212
6971,9.84,1.5862687826156616,10.0,0.22115999999999997
6972,-10.02,1.571202039718628,9.899999618530273,0.22111999999999998
6973,9.84,1.5814666748046875,10.0,0.22108
6974,9.82,1.586742639541626,10.0,0.22103999999999996
6975,9.86,1.6100419759750366,10.0,0.22099999999999997
6976,9.84,1.6137887239456177,10.0,0.22096
6977,9.82,1.608109474182129,10.0,0.22092
6978,9.84,1.6031559705734253,10.0,0.22088000000000002
6979,9.86,1.5950632095336914,10.0,0.22083999999999998
6980,9.84,1.5885666608810425,10.0,0.2208
6981,9.82,1.5862888097763062,10.0,0.22075999999999996
6982,9.86,1.5788698196411133,10.0,0.22071999999999997
6983,9.86,1.6023609638214111,10.0,0.22068
6984,9.8,1.6049292087554932,10.0,0.22064
6985,-10.04,1.5896759033203125,9.899999618530273,0.22059999999999996
6986,9.82,1.5907998085021973,10.0,0.22055999999999998
6987,9.84,1.5833406448364258,10.0,0.22052
6988,9.86,1.5817142724990845,10.0,0.22048
6989,9.8,1.5962696075439453,10.0,0.22044000000000002
6990,-10.07,1.581102967262268,9.899999618530273,0.22039999999999998
6991,-10.049999999999999,1.5660877227783203,9.800999641418457,0.22035999999999994
6992,-10.04,1.551222801208496,9.70298957824707,0.22031999999999996
6993,-10.07,1.5365065336227417,9.60595989227295,0.22027999999999998
6994,9.82,1.5611149072647095,10.0,0.22024
6995,9.86,1.5541911125183105,10.0,0.2202
6996,-10.049999999999999,1.5394450426101685,9.899999618530273,0.22015999999999997
6997,9.86,1.5390608310699463,10.0,0.22011999999999998
6998,-10.049999999999999,1.5244660377502441,9.899999618530273,0.22008
6999,-10.04,1.5100173950195312,9.800999641418457,0.22004
7000,9.86,1.5169281959533691,10.0,0.22000000000000003
7001,-10.049999999999999,1.5025547742843628,9.899999618530273,0.21996
7002,9.84,1.5100752115249634,10.0,0.21991999999999995
7003,9.82,1.5113376379013062,10.0,0.21987999999999996
7004,9.86,1.5046682357788086,10.0,0.21983999999999998
7005,9.86,1.4975602626800537,10.0,0.2198
7006,-10.06,1.483380675315857,9.899999618530273,0.21976
7007,-10.02,1.4693427085876465,9.800999641418457,0.21971999999999997
7008,-10.049999999999999,1.4554452896118164,9.70298957824707,0.21968
7009,-10.049999999999999,1.4416868686676025,9.60595989227295,0.21964
7010,-10.049999999999999,1.4280656576156616,9.509900093078613,0.21960000000000002
7011,-10.049999999999999,1.4145811796188354,9.414801597595215,0.21956000000000003
7012,-10.02,1.401231050491333,9.320653915405273,0.21952
7013,9.84,1.439035177230835,9.852447509765625,0.21947999999999995
7014,-10.049999999999999,1.4254409074783325,9.753923416137695,0.21943999999999997
7015,9.86,1.4535470008850098,10.0,0.21939999999999998
7016,9.86,1.478291392326355,10.0,0.21936
7017,9.86,1.487384557723999,10.0,0.21932000000000001
7018,9.86,1.4804494380950928,10.0,0.21927999999999997
7019,9.86,1.4798518419265747,10.0,0.21924
7020,9.8,1.481655478477478,10.0,0.2192
7021,-10.03,1.467634916305542,9.899999618530273,0.21916000000000002
7022,-10.049999999999999,1.4537543058395386,9.800999641418457,0.21911999999999998
7023,9.86,1.465485692024231,10.0,0.21908
7024,-10.049999999999999,1.4516267776489258,9.899999618530273,0.21903999999999996
7025,9.86,1.4550912380218506,10.0,0.21899999999999997
7026,-10.04,1.4413360357284546,9.899999618530273,0.21896
7027,9.86,1.4419327974319458,10.0,0.21892
7028,-10.03,1.4283095598220825,9.899999618530273,0.21888000000000002
7029,9.82,1.4337778091430664,10.0,0.21883999999999998
7030,9.86,1.4273788928985596,10.0,0.2188
7031,-10.04,1.4139010906219482,9.899999618530273,0.21876
7032,9.84,1.4407111406326294,10.0,0.21871999999999997
7033,9.86,1.4432891607284546,10.0,0.21867999999999999
7034,-10.049999999999999,1.4296523332595825,9.899999618530273,0.21864
7035,9.86,1.4303659200668335,10.0,0.21859999999999996
7036,-10.04,1.4168580770492554,9.899999618530273,0.21855999999999998
7037,-10.049999999999999,1.4034852981567383,9.800999641418457,0.21852
7038,-10.02,1.3902466297149658,9.70298957824707,0.21848
7039,9.86,1.4052855968475342,10.0,0.21844000000000002
7040,-10.049999999999999,1.39202880859375,9.899999618530273,0.21839999999999998
7041,9.78,1.40123450756073,10.0,0.21836
7042,-10.09,1.3880178928375244,9.899999618530273,0.21831999999999996
7043,9.86,1.4154382944107056,10.0,0.21827999999999997
7044,-10.07,1.4020798206329346,9.899999618530273,0.21824
7045,-10.049999999999999,1.38885498046875,9.800999641418457,0.2182
7046,9.86,1.4068288803100586,10.0,0.21815999999999997
7047,-10.07,1.3935563564300537,9.899999618530273,0.21811999999999998
7048,9.84,1.403182029724121,10.0,0.21808
7049,9.84,1.3988789319992065,10.0,0.21804
7050,9.8,1.3933391571044922,10.0,0.21800000000000003
7051,-10.09,1.3802016973495483,9.899999618530273,0.21796
7052,9.86,1.381409764289856,10.0,0.21791999999999995
7053,9.74,1.3770498037338257,10.0,0.21787999999999996
7054,9.86,1.4025592803955078,10.0,0.21783999999999998
7055,9.82,1.4274145364761353,10.0,0.2178
7056,9.86,1.4291205406188965,10.0,0.21776
7057,9.64,1.424778699874878,10.0,0.21771999999999997
7058,9.8,1.4235715866088867,10.0,0.21767999999999998
7059,-10.08,1.4101316928863525,9.899999618530273,0.21764
7060,9.84,1.4369795322418213,10.0,0.21760000000000002
7061,9.86,1.461889624595642,10.0,0.21756000000000003
7062,-10.049999999999999,1.4480665922164917,9.899999618530273,0.21752
7063,-10.129999999999999,1.4343819618225098,9.800999641418457,0.21747999999999995
7064,9.86,1.4562575817108154,10.0,0.21743999999999997
7065,9.84,1.45868980884552,10.0,0.21739999999999998
7066,9.86,1.4525467157363892,10.0,0.21736
7067,9.84,1.4764448404312134,10.0,0.21732
7068,-10.07,1.462476134300232,9.899999618530273,0.21727999999999997
7069,9.86,1.489151954650879,10.0,0.21724
7070,9.86,1.4968072175979614,10.0,0.2172
7071,-10.049999999999999,1.4826349020004272,9.899999618530273,0.21716000000000002
7072,-10.07,1.468604564666748,9.800999641418457,0.21711999999999998
7073,-10.09,1.4547144174575806,9.70298957824707,0.21708
7074,9.86,1.4852696657180786,10.0,0.21703999999999996
7075,-10.09,1.4712128639221191,9.899999618530273,0.21699999999999997
7076,9.84,1.4954192638397217,10.0,0.21696
7077,-10.07,1.4812642335891724,9.899999618530273,0.21692
7078,9.78,1.5028517246246338,10.0,0.21688000000000002
7079,9.86,1.5094101428985596,10.0,0.21683999999999998
7080,9.86,1.5022650957107544,10.0,0.2168
7081,9.86,1.5101685523986816,10.0,0.21676
7082,9.86,1.5133249759674072,10.0,0.21671999999999997
7083,-10.19,1.4989979267120361,9.899999618530273,0.21667999999999998
7084,9.84,1.5042072534561157,10.0,0.21664
7085,9.84,1.515815258026123,10.0,0.21659999999999996
7086,9.82,1.5178191661834717,10.0,0.21655999999999997
7087,9.86,1.5168578624725342,10.0,0.21652
7088,-10.07,1.5024956464767456,9.899999618530273,0.21648
7089,9.86,1.5034911632537842,10.0,0.21644000000000002
7090,9.86,1.5163081884384155,10.0,0.21639999999999998
7091,9.86,1.5090941190719604,10.0,0.21636
7092,9.78,1.5157747268676758,10.0,0.21631999999999996
7093,9.86,1.519067406654358,10.0,0.21627999999999997
7094,-10.049999999999999,1.5046827793121338,9.899999618530273,0.21624
7095,-10.049999999999999,1.4904420375823975,9.800999641418457,0.2162
7096,-10.049999999999999,1.4763437509536743,9.70298957824707,0.21615999999999996
7097,9.82,1.5031124353408813,10.0,0.21611999999999998
7098,9.82,1.5022094249725342,10.0,0.21608
7099,9.78,1.5220261812210083,10.0,0.21604
7100,9.78,1.5354727506637573,10.0,0.21600000000000003
7101,-10.11,1.5209242105484009,9.899999618530273,0.21595999999999999
7102,9.84,1.5299149751663208,10.0,0.21591999999999995
7103,9.86,1.5225648880004883,10.0,0.21587999999999996
7104,9.8,1.543232798576355,10.0,0.21583999999999998
7105,9.84,1.5471833944320679,10.0,0.2158
7106,9.84,1.5534110069274902,10.0,0.21576
7107,-10.049999999999999,1.5386829376220703,9.899999618530273,0.21571999999999997
7108,9.84,1.5493528842926025,10.0,0.21567999999999998
7109,9.86,1.5518598556518555,10.0,0.21564
7110,9.84,1.5538513660430908,10.0,0.2156
7111,9.86,1.5472617149353027,10.0,0.21556000000000003
7112,9.86,1.5570027828216553,10.0,0.21552
7113,9.84,1.5581215620040894,10.0,0.21547999999999995
7114,9.76,1.5670561790466309,10.0,0.21543999999999996
7115,9.86,1.5655925273895264,10.0,0.21539999999999998
7116,-10.07,1.5507324934005737,9.899999618530273,0.21536
7117,9.86,1.5601863861083984,10.0,0.21532
7118,-10.11,1.5453804731369019,9.899999618530273,0.21527999999999997
7119,9.86,1.544937014579773,10.0,0.21524
7120,9.78,1.5651546716690063,10.0,0.2152
7121,9.76,1.572095274925232,10.0,0.21516000000000002
7122,9.82,1.574630618095398,10.0,0.21511999999999998
7123,9.84,1.583350658416748,10.0,0.21508
7124,9.86,1.575455904006958,10.0,0.21503999999999995
7125,9.86,1.5676401853561401,10.0,0.21499999999999997
7126,9.82,1.5629332065582275,10.0,0.21495999999999998
7127,9.86,1.5754430294036865,10.0,0.21492
7128,9.82,1.5758835077285767,10.0,0.21488000000000002
7129,9.84,1.5801407098770142,10.0,0.21483999999999998
7130,9.66,1.5983078479766846,10.0,0.2148
7131,-10.049999999999999,1.5831207036972046,9.899999618530273,0.21476
7132,9.82,1.58733069896698,10.0,0.21472000000000002
7133,9.84,1.5804164409637451,10.0,0.21467999999999998
7134,9.8,1.5781329870224,10.0,0.21464
7135,9.82,1.5797343254089355,10.0,0.21459999999999996
7136,9.86,1.5733810663223267,10.0,0.21455999999999997
7137,9.84,1.5676064491271973,10.0,0.21452
7138,9.78,1.5773608684539795,10.0,0.21448
7139,9.82,1.5869762897491455,10.0,0.21444000000000002
7140,9.78,1.5946359634399414,10.0,0.21439999999999998
7141,9.72,1.5980534553527832,10.0,0.21436
7142,-10.049999999999999,1.5828535556793213,9.899999618530273,0.21432
7143,9.86,1.5943721532821655,10.0,0.21427999999999997
7144,9.82,1.5990772247314453,10.0,0.21423999999999999
7145,9.86,1.596060872077942,10.0,0.2142
7146,9.74,1.6003607511520386,10.0,0.21415999999999996
7147,9.76,1.5958266258239746,10.0,0.21411999999999998
7148,-10.25,1.5806488990783691,9.899999618530273,0.21408
7149,9.86,1.579837441444397,10.0,0.21404
7150,9.82,1.5749932527542114,10.0,0.21400000000000002
7151,9.86,1.5908726453781128,10.0,0.21395999999999998
7152,9.86,1.5958255529403687,10.0,0.21392
7153,9.84,1.5933369398117065,10.0,0.21387999999999996
7154,9.82,1.6082861423492432,10.0,0.21383999999999997
7155,9.78,1.6240321397781372,10.0,0.2138
7156,9.86,1.6192001104354858,10.0,0.21376
7157,9.84,1.6139165163040161,10.0,0.21371999999999997
7158,9.84,1.6219102144241333,10.0,0.21367999999999998
7159,9.82,1.6203409433364868,10.0,0.21364
7160,9.84,1.6235971450805664,10.0,0.2136
7161,9.84,1.6162642240524292,10.0,0.21356000000000003
7162,9.82,1.6159820556640625,10.0,0.21352
7163,9.8,1.610245704650879,10.0,0.21347999999999995
7164,9.8,1.6227473020553589,10.0,0.21343999999999996
7165,9.78,1.6357694864273071,10.0,0.21339999999999998
7166,9.82,1.641451358795166,10.0,0.21336
7167,-10.129999999999999,1.6257816553115845,9.899999618530273,0.21332
7168,-10.049999999999999,1.6102688312530518,9.800999641418457,0.21327999999999997
7169,9.8,1.6207056045532227,10.0,0.21323999999999999
7170,9.78,1.631495714187622,10.0,0.2132
7171,9.86,1.6346887350082397,10.0,0.21316000000000002
7172,9.78,1.639115333557129,10.0,0.21312000000000003
7173,9.8,1.6412906646728516,10.0,0.21308
7174,-10.09,1.6256225109100342,9.899999618530273,0.21303999999999995
7175,9.86,1.63221275806427,10.0,0.21299999999999997
7176,9.74,1.6453813314437866,10.0,0.21295999999999998
7177,-10.08,1.6296722888946533,9.899999618530273,0.21292
7178,-10.07,1.614120602607727,9.800999641418457,0.21288
7179,-10.12,1.598724365234375,9.70298957824707,0.21283999999999997
7180,9.8,1.6187406778335571,10.0,0.2128
7181,9.8,1.6307891607284546,10.0,0.21276
7182,9.8,1.631076693534851,10.0,0.21272000000000002
7183,9.86,1.6319372653961182,10.0,0.21267999999999998
7184,-10.049999999999999,1.6163626909255981,9.899999618530273,0.21264
7185,9.76,1.6322097778320312,10.0,0.21259999999999996
7186,9.76,1.6447900533676147,10.0,0.21255999999999997
7187,9.84,1.6551142930984497,10.0,0.21252
7188,-10.07,1.6393080949783325,9.899999618530273,0.21248
7189,9.8,1.6546895503997803,10.0,0.21244000000000002
7190,9.86,1.6590173244476318,10.0,0.21239999999999998
7191,-10.04,1.643172025680542,9.899999618530273,0.21236
7192,9.82,1.6468530893325806,10.0,0.21232
7193,-10.06,1.631129503250122,9.899999618530273,0.21227999999999997
7194,-10.09,1.6155630350112915,9.800999641418457,0.21223999999999998
7195,9.76,1.6304813623428345,10.0,0.2122
7196,9.82,1.6506386995315552,10.0,0.21215999999999996
7197,-10.1,1.63487708568573,9.899999618530273,0.21211999999999998
7198,9.84,1.642350196838379,10.0,0.21208
7199,9.86,1.6621659994125366,10.0,0.21204
7200,9.78,1.6738930940628052,10.0,0.21200000000000002
7201,9.78,1.6882177591323853,10.0,0.21195999999999998
7202,9.86,1.6862493753433228,10.0,0.21192
7203,-10.049999999999999,1.670131802558899,9.899999618530273,0.21187999999999996
7204,9.82,1.6847543716430664,10.0,0.21183999999999997
7205,9.8,1.7011104822158813,10.0,0.2118
7206,-10.049999999999999,1.6848443746566772,9.899999618530273,0.21176
7207,9.82,1.6959863901138306,10.0,0.21171999999999996
7208,9.78,1.7061635255813599,10.0,0.21167999999999998
7209,9.86,1.6995152235031128,10.0,0.21164
7210,9.82,1.6954691410064697,10.0,0.2116
7211,9.86,1.6864022016525269,10.0,0.21156000000000003
7212,9.84,1.6995183229446411,10.0,0.21151999999999999
7213,-10.049999999999999,1.6832680702209473,9.899999618530273,0.21147999999999995
7214,-10.049999999999999,1.6671802997589111,9.800999641418457,0.21143999999999996
7215,9.84,1.678406834602356,10.0,0.21139999999999998
7216,9.86,1.6726444959640503,10.0,0.21136
7217,9.86,1.6669399738311768,10.0,0.21132
7218,-10.07,1.6510156393051147,9.899999618530273,0.21127999999999997
7219,9.84,1.675403356552124,10.0,0.21123999999999998
7220,9.84,1.6804457902908325,10.0,0.2112
7221,9.86,1.6746629476547241,10.0,0.21116000000000001
7222,9.86,1.6831603050231934,10.0,0.21112000000000003
7223,-10.049999999999999,1.6670736074447632,9.899999618530273,0.21108
7224,9.84,1.670065999031067,10.0,0.21103999999999995
7225,9.82,1.6810126304626465,10.0,0.21099999999999997
7226,9.86,1.6720901727676392,10.0,0.21095999999999998
7227,9.86,1.669525146484375,10.0,0.21092
7228,9.86,1.6617279052734375,10.0,0.21088
7229,9.82,1.6795909404754639,10.0,0.21083999999999997
7230,-10.049999999999999,1.6635397672653198,9.899999618530273,0.2108
7231,9.86,1.6658639907836914,10.0,0.21076
7232,-10.1,1.6499502658843994,9.899999618530273,0.21072000000000002
7233,9.86,1.6484100818634033,10.0,0.21067999999999998
7234,-10.07,1.6326707601547241,9.899999618530273,0.21064
7235,9.84,1.6344921588897705,10.0,0.21059999999999995
7236,-10.049999999999999,1.6188920736312866,9.899999618530273,0.21055999999999997
7237,-10.07,1.6034480333328247,9.800999641418457,0.21051999999999998
7238,9.86,1.6093734502792358,10.0,0.21048
7239,9.84,1.6316522359848022,10.0,0.21044000000000002
7240,-10.07,1.616080403327942,9.899999618530273,0.21039999999999998
7241,9.84,1.6225682497024536,10.0,0.21036
7242,-10.049999999999999,1.6070873737335205,9.899999618530273,0.21032
7243,9.84,1.6091644763946533,10.0,0.21027999999999997
7244,9.84,1.6314454078674316,10.0,0.21023999999999998
7245,9.84,1.6341432332992554,10.0,0.2102
7246,9.86,1.6347360610961914,10.0,0.21015999999999996
7247,-10.049999999999999,1.619133472442627,9.899999618530273,0.21011999999999997
7248,9.84,1.621090054512024,10.0,0.21008
7249,9.84,1.6302896738052368,10.0,0.21004
7250,9.86,1.621874451637268,10.0,0.21000000000000002
7251,9.86,1.6135436296463013,10.0,0.20995999999999998
7252,9.86,1.6198028326034546,10.0,0.20992
7253,-10.02,1.6043497323989868,9.899999618530273,0.20988
7254,9.86,1.6082658767700195,10.0,0.20983999999999997
7255,-10.049999999999999,1.5929280519485474,9.899999618530273,0.2098
7256,9.78,1.6148691177368164,10.0,0.20976
7257,9.86,1.6125789880752563,10.0,0.20971999999999996
7258,9.86,1.6043410301208496,10.0,0.20967999999999998
7259,9.8,1.6144764423370361,10.0,0.20964
7260,9.86,1.614508032798767,10.0,0.2096
7261,9.86,1.607260823249817,10.0,0.20956000000000002
7262,9.78,1.6185266971588135,10.0,0.20951999999999998
7263,9.86,1.6258996725082397,10.0,0.20948
7264,9.86,1.6245797872543335,10.0,0.20943999999999996
7265,-10.06,1.6090788841247559,9.899999618530273,0.20939999999999998
7266,9.86,1.6166739463806152,10.0,0.20936
7267,9.84,1.6130990982055664,10.0,0.20932
7268,9.86,1.61835777759552,10.0,0.20927999999999997
7269,-10.07,1.602919101715088,9.899999618530273,0.20923999999999998
7270,-10.049999999999999,1.587634801864624,9.800999641418457,0.2092
7271,9.82,1.6035408973693848,10.0,0.20916
7272,9.86,1.6016615629196167,10.0,0.20912000000000003
7273,9.86,1.596028208732605,10.0,0.20908
7274,9.86,1.5879557132720947,10.0,0.20903999999999995
7275,9.84,1.6104483604431152,10.0,0.20899999999999996
7276,-10.07,1.595089077949524,9.899999618530273,0.20895999999999998
7277,9.86,1.6014755964279175,10.0,0.20892
7278,9.86,1.6078556776046753,10.0,0.20888
7279,-10.06,1.5925217866897583,9.899999618530273,0.20883999999999997
7280,-10.07,1.5773416757583618,9.800999641418457,0.20879999999999999
7281,-10.14,1.5623129606246948,9.70298957824707,0.20876
7282,-10.04,1.54743492603302,9.60595989227295,0.20872000000000002
7283,9.86,1.570000171661377,10.0,0.20868000000000003
7284,9.84,1.5926768779754639,10.0,0.20864
7285,9.84,1.5910868644714355,10.0,0.20859999999999995
7286,9.86,1.5963733196258545,10.0,0.20855999999999997
7287,-10.049999999999999,1.5811594724655151,9.899999618530273,0.20851999999999998
7288,9.86,1.585570216178894,10.0,0.20848
7289,9.86,1.5926092863082886,10.0,0.20844000000000001
7290,-10.16,1.5774332284927368,9.899999618530273,0.20839999999999997
7291,9.8,1.5954651832580566,10.0,0.20836
7292,9.82,1.5991185903549194,10.0,0.20832
7293,9.82,1.5977096557617188,10.0,0.20828000000000002
7294,9.84,1.5922510623931885,10.0,0.20823999999999998
7295,9.84,1.6101759672164917,10.0,0.2082
7296,9.84,1.6085435152053833,10.0,0.20815999999999996
7297,-10.049999999999999,1.5932081937789917,9.899999618530273,0.20811999999999997
7298,9.78,1.6112779378890991,10.0,0.20808
7299,9.86,1.613834023475647,10.0,0.20804
7300,-10.049999999999999,1.5984456539154053,9.899999618530273,0.20800000000000002
7301,-10.06,1.5832113027572632,9.800999641418457,0.20795999999999998
7302,-10.049999999999999,1.568129301071167,9.70298957824707,0.20792
7303,9.84,1.585017204284668,10.0,0.20788
7304,9.84,1.6065292358398438,10.0,0.20783999999999997
7305,9.84,1.6060913801193237,10.0,0.20779999999999998
7306,9.86,1.606667399406433,10.0,0.20776
7307,9.84,1.601759910583496,10.0,0.20771999999999996
7308,9.86,1.5936447381973267,10.0,0.20767999999999998
7309,9.86,1.5996181964874268,10.0,0.20764
7310,9.84,1.5947139263153076,10.0,0.2076
7311,9.86,1.5866727828979492,10.0,0.20756000000000002
7312,9.84,1.5967270135879517,10.0,0.20751999999999998
7313,9.86,1.588667869567871,10.0,0.20748
7314,9.84,1.5827199220657349,10.0,0.20743999999999996
7315,9.84,1.5758212804794312,10.0,0.20739999999999997
7316,9.84,1.5689915418624878,10.0,0.20736
7317,9.86,1.5834894180297852,10.0,0.20732
7318,9.82,1.5854839086532593,10.0,0.20727999999999996
7319,9.86,1.5868360996246338,10.0,0.20723999999999998
7320,-10.07,1.5717331171035767,9.899999618530273,0.2072
7321,9.86,1.5729856491088867,10.0,0.20716
7322,9.86,1.571432113647461,10.0,0.20712000000000003
7323,9.84,1.586539626121521,10.0,0.20708
7324,-10.049999999999999,1.571439504623413,9.899999618530273,0.20703999999999995
7325,9.86,1.5794631242752075,10.0,0.20699999999999996
7326,9.82,1.586998462677002,10.0,0.20695999999999998
7327,9.84,1.5902069807052612,10.0,0.20692
7328,9.86,1.5884813070297241,10.0,0.20688
7329,9.86,1.5815149545669556,10.0,0.20683999999999997
7330,9.86,1.5886099338531494,10.0,0.20679999999999998
7331,-10.049999999999999,1.5734891891479492,9.899999618530273,0.20676
7332,9.76,1.5943667888641357,10.0,0.20672000000000001
