episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
2127,-10.04,0.10000002384185791,0.10000000149011612,0.41492
2128,-10.02,0.10000002384185791,0.10000000149011612,0.41488
2129,-10.02,0.10000002384185791,0.10000000149011612,0.41484
2130,-10.12,0.10000002384185791,0.10000000149011612,0.4148
2131,-10.08,0.10000002384185791,0.10000000149011612,0.41476
2132,-10.11,0.10000002384185791,0.10000000149011612,0.41472
2133,-10.09,0.10000002384185791,0.10000000149011612,0.41468
2134,-10.17,0.10000002384185791,0.10000000149011612,0.41464
2135,-10.11,0.10000002384185791,0.10000000149011612,0.41459999999999997
2136,-10.08,0.10000002384185791,0.10000000149011612,0.41456
2137,-10.04,0.10000002384185791,0.10000000149011612,0.41452
2138,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.41448
2139,-10.02,0.10000002384185791,0.10000000149011612,0.41444
2140,-10.1,0.10000002384185791,0.10000000149011612,0.4144
2141,-10.02,0.10000002384185791,0.10000000149011612,0.41436
2142,-10.02,0.10000002384185791,0.10000000149011612,0.41432
2143,-10.12,0.10000002384185791,0.10000000149011612,0.41428
2144,-10.03,0.10000002384185791,0.10000000149011612,0.41424
2145,-10.32,0.10000002384185791,0.10000000149011612,0.4142
2146,-10.09,0.10000002384185791,0.10000000149011612,0.41416
2147,-10.09,0.10000002384185791,0.10000000149011612,0.41412
2148,-10.11,0.10000002384185791,0.10000000149011612,0.41408
2149,-10.04,0.10000002384185791,0.10000000149011612,0.41403999999999996
2150,-10.11,0.10000002384185791,0.10000000149011612,0.414
2151,-10.12,0.10000002384185791,0.10000000149011612,0.41396
2152,-10.03,0.10000002384185791,0.10000000149011612,0.41392
2153,-10.11,0.10000002384185791,0.10000000149011612,0.41388
2154,-10.11,0.10000002384185791,0.10000000149011612,0.41384
2155,-10.03,0.10000002384185791,0.10000000149011612,0.4138
2156,-10.09,0.10000002384185791,0.10000000149011612,0.41376
2157,-10.03,0.10000002384185791,0.10000000149011612,0.41372
2158,-10.04,0.10000002384185791,0.10000000149011612,0.41368
2159,-10.11,0.10000002384185791,0.10000000149011612,0.41364
2160,-10.08,0.10000002384185791,0.10000000149011612,0.41359999999999997
2161,-10.12,0.10000002384185791,0.10000000149011612,0.41356
2162,-10.02,0.10000002384185791,0.10000000149011612,0.41352
2163,-10.04,0.10000002384185791,0.10000000149011612,0.41348
2164,-10.26,0.10000002384185791,0.10000000149011612,0.41344
2165,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.4134
2166,-10.11,0.10000002384185791,0.10000000149011612,0.41336
2167,-10.1,0.10000002384185791,0.10000000149011612,0.41332
2168,-10.04,0.10000002384185791,0.10000000149011612,0.41328
2169,-10.11,0.10000002384185791,0.10000000149011612,0.41324
2170,-10.09,0.10000002384185791,0.10000000149011612,0.4132
2171,-10.02,0.10000002384185791,0.10000000149011612,0.41315999999999997
2172,-10.02,0.10000002384185791,0.10000000149011612,0.41312
2173,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.41308
2174,-10.26,0.10000002384185791,0.10000000149011612,0.41303999999999996
2175,-10.04,0.10000002384185791,0.10000000149011612,0.413
2176,-10.1,0.10000002384185791,0.10000000149011612,0.41296
2177,-10.03,0.10000002384185791,0.10000000149011612,0.41292
2178,-10.1,0.10000002384185791,0.10000000149011612,0.41288
2179,-10.09,0.10000002384185791,0.10000000149011612,0.41284
2180,-10.17,0.10000002384185791,0.10000000149011612,0.4128
2181,-10.03,0.10000002384185791,0.10000000149011612,0.41276
2182,-10.03,0.10000002384185791,0.10000000149011612,0.41272
2183,-10.02,0.10000002384185791,0.10000000149011612,0.41268
2184,-10.049999999999999,0.10000002384185791,0.10000000149011612,0.41264
2185,-10.02,0.10000002384185791,0.10000000149011612,0.41259999999999997
2186,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.41256
2187,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.41252
2188,-10.02,0.10000002384185791,0.10000000149011612,0.41248
2189,-10.18,0.10000002384185791,0.10000000149011612,0.41244
2190,-10.04,0.10000002384185791,0.10000000149011612,0.4124
2191,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.41236
2192,-10.12,0.10000002384185791,0.10000000149011612,0.41232
2193,-10.11,0.10000002384185791,0.10000000149011612,0.41228
2194,-10.09,0.10000002384185791,0.10000000149011612,0.41224
2195,9.88,0.15102042257785797,0.9333333373069763,0.4122
2196,-10.23,0.1504489928483963,0.9240000247955322,0.41215999999999997
2197,-10.1,0.14988328516483307,0.9147600531578064,0.41212
2198,-10.08,0.1493232250213623,0.9056124687194824,0.41208
2199,-10.129999999999999,0.14876878261566162,0.8965563774108887,0.41203999999999996
2200,-10.11,0.14821985363960266,0.8875908255577087,0.412
2201,-10.11,0.14767643809318542,0.878714919090271,0.41196
2202,-10.08,0.14713844656944275,0.8699277639389038,0.41192
2203,-10.02,0.14660584926605225,0.8612284660339355,0.41188
2204,-10.04,0.14607855677604675,0.8526161909103394,0.41184
2205,-10.03,0.14555655419826508,0.8440900444984436,0.4118
2206,-10.11,0.14503975212574005,0.8356491327285767,0.41176
2207,-10.02,0.14452813565731049,0.8272926211357117,0.41172
2208,-10.03,0.14402161538600922,0.8190196752548218,0.41168
2209,-10.129999999999999,0.14352017641067505,0.8108294606208801,0.41164
2210,-10.1,0.1430237591266632,0.8027212023735046,0.41159999999999997
2211,-10.09,0.14253230392932892,0.7946940064430237,0.41156
2212,-10.129999999999999,0.1420457661151886,0.7867470979690552,0.41152
2213,-10.11,0.14156407117843628,0.7788796424865723,0.41148
2214,-10.129999999999999,0.14108720421791077,0.7710908651351929,0.41144
2215,-10.04,0.14061510562896729,0.7633799910545349,0.4114
2216,-10.12,0.14014774560928345,0.7557461857795715,0.41136
2217,-10.129999999999999,0.13968504965305328,0.7481887340545654,0.41132
2218,-10.11,0.13922695815563202,0.7407068610191345,0.41128
2219,-10.08,0.13877347111701965,0.7332997918128967,0.41124
2220,-10.03,0.13832451403141022,0.7259668111801147,0.4112
2221,-10.08,0.13788004219532013,0.7187071442604065,0.41115999999999997
2222,-10.09,0.137440025806427,0.7115200757980347,0.41112
2223,-10.02,0.13700440526008606,0.704404890537262,0.41108
2224,-10.04,0.13657313585281372,0.6973608732223511,0.41104
2225,-10.03,0.1361461728811264,0.6903872489929199,0.411
2226,-10.09,0.13572348654270172,0.683483362197876,0.41096
2227,-10.11,0.1353050321340561,0.6766485571861267,0.41092
2228,-10.08,0.13489075005054474,0.66988205909729,0.41088
2229,-10.31,0.13448062539100647,0.6631832718849182,0.41084
2230,-10.04,0.1340745985507965,0.6565514206886292,0.4108
2231,-10.15,0.13367260992527008,0.6499859094619751,0.41076
2232,-10.03,0.13327467441558838,0.6434860825538635,0.41072
2233,-10.1,0.13288070261478424,0.6370512247085571,0.41068
2234,-10.11,0.13249067962169647,0.6306807398796082,0.41064
2235,-10.11,0.1321045458316803,0.6243739128112793,0.41059999999999997
2236,-10.11,0.13172227144241333,0.6181302070617676,0.41056
2237,-10.04,0.13134382665157318,0.6119489073753357,0.41052
2238,-10.09,0.13096916675567627,0.6058294177055359,0.41048
2239,-10.11,0.130598247051239,0.5997711420059204,0.41044
2240,-10.12,0.13023103773593903,0.5937734246253967,0.4104
2241,-10.12,0.12986750900745392,0.5878356695175171,0.41036
2242,-10.129999999999999,0.1295076161623001,0.5819573402404785,0.41032
2243,-10.04,0.12915131449699402,0.5761377811431885,0.41028
2244,-10.09,0.12879858911037445,0.5703763961791992,0.41024
2245,-10.129999999999999,0.12844936549663544,0.5646726489067078,0.4102
2246,-10.02,0.12810365855693817,0.5590259432792664,0.41015999999999997
2247,-10.129999999999999,0.1277613788843155,0.5534356832504272,0.41012
2248,-10.129999999999999,0.12742255628108978,0.5479013323783875,0.41008
2249,9.84,0.17810750007629395,1.1674222946166992,0.41004
2250,-10.09,0.17722439765930176,1.1557481288909912,0.41
2251,-10.04,0.17635010182857513,1.1441906690597534,0.40996
2252,-10.02,0.1754845380783081,1.1327487230300903,0.40992
2253,-10.34,0.1746276617050171,1.121421217918396,0.40988
2254,-10.129999999999999,0.17377935349941254,1.110206961631775,0.40984
2255,-10.09,0.17293953895568848,1.099104881286621,0.4098
2256,-10.03,0.17210808396339417,1.088113784790039,0.40976
2257,-10.11,0.1712849736213684,1.0772325992584229,0.40972
2258,-10.03,0.17047005891799927,1.0664602518081665,0.40968
2259,-10.11,0.16966332495212555,1.055795669555664,0.40964
2260,-10.11,0.1688646525144577,1.0452377796173096,0.40959999999999996
2261,-10.129999999999999,0.16807396709918976,1.0347853899002075,0.40956
2262,-10.11,0.16729117929935455,1.0244375467300415,0.40952
2263,-10.11,0.1665162444114685,1.0141931772232056,0.40948
2264,-10.11,0.16574902832508087,1.0040512084960938,0.40944
2265,-10.03,0.16498951613903046,0.9940106868743896,0.4094
2266,-10.09,0.16423757374286652,0.9840705990791321,0.40936
2267,-10.129999999999999,0.16349315643310547,0.9742299318313599,0.40932
2268,-10.09,0.16275617480278015,0.964487612247467,0.40928
2269,-10.12,0.16202658414840698,0.954842746257782,0.40924
2270,-10.11,0.1613042801618576,0.9452943205833435,0.4092
2271,-10.04,0.16058920323848724,0.9358413815498352,0.40915999999999997
2272,-10.129999999999999,0.15988126397132874,0.9264829754829407,0.40912
2273,-10.03,0.1591804027557373,0.9172181487083435,0.40908
2274,-10.02,0.15848655998706818,0.9080459475517273,0.40904
2275,-10.11,0.1577996462583542,0.8989654779434204,0.409
2276,-10.1,0.15711961686611176,0.8899758458137512,0.40896
2277,-10.11,0.15644638240337372,0.8810760974884033,0.40892
2278,-10.11,0.1557798832654953,0.8722653388977051,0.40888
2279,-10.12,0.15512003004550934,0.8635426759719849,0.40884
2280,-10.02,0.15446680784225464,0.8549072742462158,0.4088
2281,-10.129999999999999,0.15382009744644165,0.8463581800460815,0.40876
2282,-10.11,0.1531798541545868,0.8378946185112,0.40871999999999997
2283,-10.02,0.1525460183620453,0.8295156955718994,0.40868
2284,-10.129999999999999,0.15191851556301117,0.8212205171585083,0.40864
2285,-10.09,0.15129727125167847,0.8130083084106445,0.40859999999999996
2286,-10.12,0.150682270526886,0.8048782348632812,0.40856
2287,-10.04,0.15007340908050537,0.7968294620513916,0.40852
2288,-10.02,0.14947064220905304,0.7888611555099487,0.40848
2289,-10.02,0.14887389540672302,0.7809725403785706,0.40844
2290,-10.11,0.14828310906887054,0.773162841796875,0.4084
2291,-10.129999999999999,0.14769825339317322,0.7654312252998352,0.40836
2292,-10.09,0.14711922407150269,0.7577769160270691,0.40832
2293,-10.11,0.14654597640037537,0.7501991391181946,0.40828
2294,-10.08,0.14597848057746887,0.7426971793174744,0.40824
2295,-10.02,0.14541666209697723,0.7352702021598816,0.4082
2296,-10.16,0.14486044645309448,0.727917492389679,0.40815999999999997
2297,-10.15,0.14430980384349823,0.7206383347511292,0.40812
2298,-10.04,0.1437646746635437,0.7134319543838501,0.40808
2299,-10.11,0.14322498440742493,0.7062976360321045,0.40804
2300,-10.02,0.14269070327281952,0.699234664440155,0.408
2301,-10.11,0.14216174185276031,0.6922423243522644,0.40796
2302,-10.129999999999999,0.14163810014724731,0.6853199005126953,0.40792
2303,-10.03,0.14111965894699097,0.6784667372703552,0.40788
2304,-10.049999999999999,0.14060643315315247,0.6716820597648621,0.40784
2305,-10.1,0.14009833335876465,0.6649652719497681,0.4078
2306,-10.02,0.13959529995918274,0.6583155989646912,0.40776
2307,-10.11,0.13909731805324554,0.6517324447631836,0.40771999999999997
2308,-10.129999999999999,0.1386042982339859,0.6452151536941528,0.40768
2309,-10.09,0.13811621069908142,0.6387630105018616,0.40764
2310,-10.03,0.13763301074504852,0.6323753595352173,0.40759999999999996
2311,-10.129999999999999,0.13715463876724243,0.6260516047477722,0.40756
2312,-10.12,0.13668105006217957,0.6197910904884338,0.40752
2313,-10.04,0.13621221482753754,0.6135931611061096,0.40748
2314,-10.12,0.135748028755188,0.6074572205543518,0.40744
2315,-10.02,0.1352885216474533,0.6013826727867126,0.4074
2316,-10.04,0.13483360409736633,0.5953688621520996,0.40736
2317,-10.11,0.1343832165002823,0.5894151926040649,0.40732
2318,-10.1,0.13393734395503998,0.5835210680961609,0.40728
2319,-10.12,0.13349592685699463,0.5776858925819397,0.40724
2320,-10.129999999999999,0.13305892050266266,0.5719090104103088,0.4072
2321,-10.02,0.13262630999088287,0.5661899447441101,0.40715999999999997
2322,-10.03,0.1321980059146881,0.560528039932251,0.40712
2323,-10.03,0.13177399337291718,0.5549227595329285,0.40708
2324,-10.04,0.1313542127609253,0.5493735074996948,0.40704
2325,-10.129999999999999,0.13093861937522888,0.5438798069953918,0.407
2326,-10.15,0.13052719831466675,0.538441002368927,0.40696
2327,-10.1,0.13011988997459412,0.5330566167831421,0.40692
2328,-10.04,0.1297166347503662,0.5277260541915894,0.40688
2329,-10.11,0.12931743264198303,0.5224487781524658,0.40684
2330,-10.11,0.1289222240447998,0.5172243118286133,0.4068
2331,-10.12,0.12853096425533295,0.512052059173584,0.40676
2332,-10.049999999999999,0.12814360857009888,0.5069315433502197,0.40671999999999997
2333,-10.02,0.1277601271867752,0.5018622279167175,0.40668
2334,-10.02,0.12738049030303955,0.4968436062335968,0.40664
2335,-10.09,0.12700463831424713,0.49187517166137695,0.40659999999999996
2336,-10.17,0.12663255631923676,0.4869564175605774,0.40656
2337,-10.12,0.12626419961452484,0.4820868670940399,0.40652
2338,-10.02,0.1258995234966278,0.47726601362228394,0.40648
2339,-10.02,0.12553848326206207,0.47249335050582886,0.40644
2340,-10.129999999999999,0.12518104910850525,0.46776843070983887,0.4064
2341,-10.11,0.12482719868421555,0.4630907475948334,0.40636
2342,-10.24,0.12447688728570938,0.45845985412597656,0.40632
2343,-10.04,0.12413008511066437,0.45387527346611023,0.40628
2344,-10.09,0.12378674000501633,0.44933652877807617,0.40624
2345,-10.03,0.12344683706760406,0.4448431730270386,0.4062
2346,-10.04,0.1231103241443634,0.4403947591781616,0.40615999999999997
2347,-10.03,0.12277717888355255,0.4359908103942871,0.40612
2348,-10.12,0.12244737148284912,0.4316309094429016,0.40608
2349,-10.02,0.12212085723876953,0.4273146092891693,0.40604
2350,-10.09,0.12179761379957199,0.4230414628982544,0.406
2351,-10.04,0.12147759646177292,0.41881105303764343,0.40596
2352,-10.04,0.12116078287363052,0.4146229326725006,0.40592
2353,-10.129999999999999,0.12084712088108063,0.4104767143726349,0.40588
2354,-10.02,0.12053661048412323,0.40637195110321045,0.40584
2355,-10.02,0.12022921442985535,0.40230822563171387,0.4058
2356,-10.11,0.1199248731136322,0.3982851505279541,0.40576
2357,-10.11,0.1196235939860344,0.3943023085594177,0.40571999999999997
2358,-10.03,0.11932531744241714,0.3903592824935913,0.40568
2359,-10.129999999999999,0.11903002113103867,0.3864556849002838,0.40564
2360,-10.12,0.11873766779899597,0.3825911283493042,0.4056
2361,-10.02,0.11844825744628906,0.3787652254104614,0.40556
2362,-10.129999999999999,0.11816173791885376,0.37497758865356445,0.40552
2363,-10.11,0.11787807941436768,0.37122783064842224,0.40548
2364,-10.12,0.11759725213050842,0.36751556396484375,0.40544
2365,-10.02,0.11731924116611481,0.36384040117263794,0.4054
2366,-10.02,0.11704400926828384,0.36020201444625854,0.40536
2367,-10.04,0.11677153408527374,0.35659998655319214,0.40532
2368,-10.02,0.11650177836418152,0.35303398966789246,0.40528
2369,-10.04,0.11623471230268478,0.34950366616249084,0.40524
2370,-10.12,0.11597033590078354,0.34600862860679626,0.4052
2371,-10.08,0.11570858210325241,0.34254854917526245,0.40515999999999996
2372,-10.11,0.115449458360672,0.33912307024002075,0.40512
2373,-10.03,0.11519291996955872,0.3357318341732025,0.40508
2374,-10.04,0.11493895947933197,0.3323745131492615,0.40504
2375,-10.04,0.11468753218650818,0.32905077934265137,0.405
2376,-10.03,0.11443860083818436,0.32576027512550354,0.40496
2377,-10.04,0.1141921877861023,0.32250267267227173,0.40492
2378,-10.11,0.11394821852445602,0.31927764415740967,0.40488
2379,-10.15,0.11370670795440674,0.3160848617553711,0.40484
2380,-10.04,0.11346758902072906,0.31292402744293213,0.4048
2381,-10.11,0.1132308691740036,0.3097947835922241,0.40476
2382,-10.03,0.11299652606248856,0.3066968321800232,0.40471999999999997
2383,-10.129999999999999,0.11276451498270035,0.30362987518310547,0.40468
2384,-10.129999999999999,0.11253483593463898,0.3005935847759247,0.40464
2385,-10.02,0.11230744421482086,0.29758766293525696,0.4046
2386,-10.02,0.11208232492208481,0.29461178183555603,0.40456
2387,-10.12,0.11185947060585022,0.2916656732559204,0.40452
2388,-10.129999999999999,0.11163882911205292,0.28874900937080383,0.40448
2389,-10.129999999999999,0.1114204004406929,0.2858615219593048,0.40444
2390,-10.12,0.11120416969060898,0.28300291299819946,0.4044
2391,-10.129999999999999,0.11099007725715637,0.2801728844642639,0.40436
2392,-10.129999999999999,0.11077813804149628,0.2773711681365967,0.40432
2393,-10.28,0.1105683222413063,0.2745974659919739,0.40428
2394,-10.03,0.11036059260368347,0.27185148000717163,0.40424
2395,9.88,0.16117534041404724,1.102466344833374,0.4042
2396,-10.09,0.16046154499053955,1.0914417505264282,0.40415999999999996
2397,-10.11,0.1597549021244049,1.0805273056030273,0.40412
2398,-10.1,0.15905530750751495,1.069722056388855,0.40408
2399,-10.11,0.1583627164363861,1.0590248107910156,0.40404
2400,-10.23,0.1576770544052124,1.0484346151351929,0.404
2401,-10.04,0.15699823200702667,1.0379502773284912,0.40396
2402,-10.1,0.15632620453834534,1.0275708436965942,0.40392
2403,-10.04,0.15566091239452362,1.0172951221466064,0.40388
2404,-10.24,0.15500226616859436,1.0071221590042114,0.40384
2405,-10.02,0.15435020625591278,0.997050940990448,0.4038
2406,-10.27,0.1537046581506729,0.987080454826355,0.40376
2407,-10.11,0.15306556224822998,0.9772096872329712,0.40371999999999997
2408,-10.02,0.1524328738451004,0.9674376249313354,0.40368
2409,-10.03,0.15180650353431702,0.9577632546424866,0.40364
2410,-10.11,0.15118639171123505,0.9481856226921082,0.4036
2411,-10.11,0.1505725085735321,0.9387037754058838,0.40356
2412,-10.14,0.14996473491191864,0.9293167591094971,0.40352
2413,-10.03,0.14936304092407227,0.9200236201286316,0.40348
2414,-10.25,0.1487673819065094,0.910823404788971,0.40344
2415,-10.22,0.14817766845226288,0.9017151594161987,0.4034
2416,-10.11,0.14759385585784912,0.8926979899406433,0.40336
2417,-10.12,0.14701586961746216,0.8837710022926331,0.40332
2418,-10.129999999999999,0.1464436650276184,0.8749333024024963,0.40327999999999997
2419,-10.12,0.1458771973848343,0.8661839962005615,0.40324
2420,9.88,0.1963367611169815,1.6908555030822754,0.4032
2421,-10.129999999999999,0.1952713578939438,1.6739469766616821,0.40315999999999996
2422,-10.14,0.19421660900115967,1.6572074890136719,0.40312
2423,-10.11,0.1931724101305008,1.640635371208191,0.40308
2424,9.88,0.24315904080867767,2.4575624465942383,0.40304
2425,-10.129999999999999,0.24161522090435028,2.4329867362976074,0.403
2426,-10.1,0.24008680880069733,2.4086568355560303,0.40296
2427,-10.129999999999999,0.23857370018959045,2.384570360183716,0.40292
2428,-10.31,0.23707573115825653,2.360724687576294,0.40288
2429,-10.1,0.23559272289276123,2.3371174335479736,0.40284
2430,-10.02,0.234124556183815,2.313746213912964,0.4028
2431,-10.02,0.2326710820198059,2.2906088829040527,0.40276
2432,-10.02,0.23123212158679962,2.26770281791687,0.40271999999999997
2433,-10.09,0.2298075556755066,2.245025873184204,0.40268
2434,-10.04,0.22839723527431488,2.2225756645202637,0.40264
2435,-10.12,0.22700101137161255,2.200350046157837,0.4026
2436,-10.129999999999999,0.22561876475811005,2.178346633911133,0.40256
2437,-10.129999999999999,0.22425033152103424,2.1565632820129395,0.40252
2438,-10.04,0.22289560735225677,2.134997606277466,0.40248
2439,-10.02,0.22155438363552094,2.113647699356079,0.40244
2440,-10.11,0.22022661566734314,2.0925111770629883,0.4024
2441,-10.03,0.21891210973262787,2.0715861320495605,0.40236
2442,-10.12,0.21761073172092438,2.050870180130005,0.40232
2443,-10.11,0.2163223773241043,2.0303614139556885,0.40227999999999997
2444,-10.11,0.2150469273328781,2.0100579261779785,0.40224
2445,-10.12,0.21378420293331146,1.989957332611084,0.4022
2446,-10.27,0.212534099817276,1.970057725906372,0.40215999999999996
2447,-10.12,0.21133294701576233,1.95035719871521,0.40212
2448,-10.1,0.21014821529388428,1.9308536052703857,0.40208
2449,-10.12,0.20897527039051056,1.9115450382232666,0.40204
2450,-10.03,0.20781409740447998,1.8924295902252197,0.402
2451,-10.11,0.2066645324230194,1.8735053539276123,0.40196
2452,-10.1,0.2055264711380005,1.854770302772522,0.40192
2453,-10.12,0.20439976453781128,1.8362226486206055,0.40188
2454,-10.16,0.2032843381166458,1.81786048412323,0.40184
2455,-10.129999999999999,0.20218008756637573,1.7996819019317627,0.4018
2456,-10.11,0.2010868638753891,1.7816851139068604,0.40176
2457,-10.02,0.20000456273555756,1.7638683319091797,0.40171999999999997
2458,-10.11,0.19893307983875275,1.746229648590088,0.40168
2459,-10.02,0.1978723406791687,1.7287673950195312,0.40164
2460,-10.129999999999999,0.1968221813440323,1.7114797830581665,0.4016
2461,9.86,0.2468029260635376,2.4086508750915527,0.40156
2462,-10.02,0.24520738422870636,2.3845643997192383,0.40152
2463,-10.03,0.24362774193286896,2.3607187271118164,0.40148
2464,-10.04,0.24206390976905823,2.337111473083496,0.40144
2465,-10.04,0.24051570892333984,2.3137404918670654,0.4014
2466,-10.11,0.23898303508758545,2.2906031608581543,0.40136
2467,-10.129999999999999,0.23746562004089355,2.2676970958709717,0.40132
2468,-10.12,0.23596343398094177,2.2450201511383057,0.40127999999999997
2469,-10.02,0.234476238489151,2.2225699424743652,0.40124
2470,-10.12,0.23300392925739288,2.2003443241119385,0.4012
2471,-10.02,0.2315463423728943,2.1783409118652344,0.40116
2472,-10.129999999999999,0.23010331392288208,2.156557559967041,0.40112
2473,-10.15,0.2286747545003891,2.1349921226501465,0.40108
2474,-10.03,0.22726044058799744,2.1136422157287598,0.40104
2475,-10.12,0.22586028277873993,2.092505931854248,0.401
2476,-10.02,0.22447414696216583,2.0715808868408203,0.40096
2477,-10.11,0.22310185432434082,2.0508651733398438,0.40092
2478,-10.04,0.22174328565597534,2.0303566455841064,0.40088
2479,-10.129999999999999,0.22039832174777985,2.0100531578063965,0.40084
2480,-10.04,0.2190667688846588,1.9899526834487915,0.4008
2481,9.84,0.26876896619796753,2.595053195953369,0.40076
2482,-10.1,0.26691293716430664,2.5691027641296387,0.40071999999999997
2483,-10.04,0.2650754153728485,2.5434117317199707,0.40068
2484,-10.03,0.263256311416626,2.517977714538574,0.40064
2485,-10.25,0.26145538687705994,2.4927978515625,0.4006
2486,-10.02,0.25967246294021606,2.467869997024536,0.40056
2487,9.82,0.3089277446269989,2.998746871948242,0.40052
2488,-10.1,0.3066650331020355,2.968759536743164,0.40048
2489,-10.03,0.304424911737442,2.9390718936920166,0.40044
2490,-10.03,0.30220717191696167,2.9096813201904297,0.4004
2491,-10.02,0.30001166462898254,2.880584478378296,0.40036
2492,-10.02,0.2978380620479584,2.851778745651245,0.40032
2493,-10.04,0.2956862151622772,2.823261022567749,0.40027999999999997
2494,-10.02,0.29355588555336,2.7950284481048584,0.40024
2495,-10.12,0.29144689440727234,2.767078161239624,0.4002
2496,-10.11,0.289358913898468,2.7394073009490967,0.40016
2497,-10.03,0.28729185461997986,2.7120132446289062,0.40012
2498,-10.03,0.28524547815322876,2.6848931312561035,0.40008
2499,-10.02,0.2832195460796356,2.6580443382263184,0.40004
2500,-10.129999999999999,0.2812139093875885,2.6314640045166016,0.4
2501,-10.02,0.2792282998561859,2.605149507522583,0.39996
2502,-10.04,0.27726253867149353,2.5790979862213135,0.39992
2503,-10.12,0.275316447019577,2.553307056427002,0.39988
2504,-10.129999999999999,0.2733898162841797,2.5277740955352783,0.39984
2505,-10.03,0.2714824676513672,2.5024964809417725,0.3998
2506,-10.18,0.2695941627025604,2.4774715900421143,0.39976
2507,-10.09,0.26772475242614746,2.4526968002319336,0.39972
2508,-10.16,0.26587405800819397,2.4281699657440186,0.39968
2509,-10.129999999999999,0.26404181122779846,2.40388822555542,0.39964
2510,-10.02,0.26222795248031616,2.379849433898926,0.3996
2511,-10.04,0.2604322135448456,2.356050968170166,0.39956
2512,-10.04,0.2586544156074524,2.3324904441833496,0.39952
2513,-10.049999999999999,0.25689440965652466,2.3091654777526855,0.39948
2514,-10.04,0.25515198707580566,2.286073923110962,0.39944
2515,-10.12,0.25342699885368347,2.2632131576538086,0.3994
2516,-10.03,0.25171926617622375,2.2405810356140137,0.39936
2517,-10.03,0.2500286102294922,2.218175172805786,0.39932
2518,-10.02,0.24835485219955444,2.195993423461914,0.39927999999999997
2519,-10.04,0.2466978281736374,2.1740334033966064,0.39924
2520,-10.09,0.2450573742389679,2.1522932052612305,0.3992
2521,-10.11,0.24343335628509521,2.130770206451416,0.39916
2522,-10.129999999999999,0.24182555079460144,2.1094624996185303,0.39912000000000003
2523,-10.03,0.24023382365703583,2.0883679389953613,0.39908
2524,-10.04,0.23865802586078644,2.0674843788146973,0.39904
2525,-10.129999999999999,0.23709797859191895,2.046809673309326,0.399
2526,-10.04,0.23555350303649902,2.026341676712036,0.39896
2527,-10.02,0.2340245097875595,2.0060782432556152,0.39892
2528,-10.129999999999999,0.23251082003116608,1.9860174655914307,0.39888
2529,-10.12,0.231012225151062,1.96615731716156,0.39884
2530,-10.12,0.22952866554260254,1.946495771408081,0.3988
2531,-10.129999999999999,0.22805988788604736,1.9270308017730713,0.39876
2532,-10.02,0.22660581767559052,1.907760500907898,0.39872
2533,-10.04,0.22516627609729767,1.8886829614639282,0.39868
2534,-10.129999999999999,0.22374115884304047,1.8697961568832397,0.39864
2535,-10.03,0.22233028709888458,1.8510981798171997,0.3986
2536,-10.129999999999999,0.22093352675437927,1.8325872421264648,0.39856
2537,-10.129999999999999,0.2195507138967514,1.8142614364624023,0.39852
2538,-10.03,0.21818174421787262,1.7961188554763794,0.39848
2539,-10.04,0.2168264538049698,1.7781577110290527,0.39844
2540,-10.02,0.21548473834991455,1.7603760957717896,0.3984
2541,-10.03,0.2141564041376114,1.7427723407745361,0.39836
2542,-10.129999999999999,0.21284139156341553,1.7253446578979492,0.39832
2543,-10.03,0.21153950691223145,1.7080912590026855,0.39827999999999997
2544,-10.129999999999999,0.2102506160736084,1.6910103559494019,0.39824
2545,-10.11,0.2089746594429016,1.6741002798080444,0.3982
2546,-10.11,0.20771142840385437,1.65735924243927,0.39816
2547,-10.11,0.2064608782529831,1.6407856941223145,0.39812000000000003
2548,-10.11,0.20522278547286987,1.6243778467178345,0.39808
2549,-10.049999999999999,0.20399710536003113,1.6081340312957764,0.39804
2550,-10.049999999999999,0.20278364419937134,1.592052698135376,0.398
2551,-10.129999999999999,0.20158234238624573,1.5761321783065796,0.39796
2552,-10.11,0.20039305090904236,1.560370922088623,0.39792
2553,-10.11,0.19921563565731049,1.5447672605514526,0.39788
2554,-10.09,0.19805003702640533,1.5293196439743042,0.39783999999999997
2555,-10.12,0.19689606130123138,1.514026403427124,0.3978
2556,-10.15,0.19575364887714386,1.4988861083984375,0.39776
2557,-10.09,0.19462262094020844,1.4838972091674805,0.39772
2558,-10.129999999999999,0.19350293278694153,1.4690582752227783,0.39768
2559,-10.09,0.1923944503068924,1.454367756843567,0.39764
2560,9.82,0.24231743812561035,1.9953796863555908,0.3976
2561,-10.04,0.24072079360485077,1.9754259586334229,0.39756
2562,-10.09,0.2391401082277298,1.9556716680526733,0.39752
2563,-10.03,0.2375752180814743,1.936115026473999,0.39748
2564,-10.129999999999999,0.23602601885795593,1.916753888130188,0.39744
2565,-10.11,0.23449228703975677,1.8975863456726074,0.3974
